date,product_line,region,customer_segment,units_sold,revenue,cost_of_goods,operating_cost,profit_margin,weight_kg,volume_liters
2023-05-31,Glass Bottles,Asia Pacific,Pharmaceutical,104614,856160.55,464072.71,156830.52,235257.25,125536.8,156921.0
2023-05-31,Glass Bottles,Asia Pacific,Retail,60484,496981.12,268703.37,95289.06,132988.69,72580.8,90726.0
2023-05-31,Glass Bottles,Asia Pacific,Wholesale,272964,2257786.21,1201693.04,414462.85,641630.34,327556.8,409446.0
2023-05-31,Glass Bottles,Europe,E-commerce,29489,288482.52,133572.86,46625.61,108284.06999999999,35386.799999999996,44233.5
2023-05-31,Glass Bottles,Europe,Food & Beverage,177737,1737099.67,780581.78,274127.61,682390.26,213284.4,266605.5
2023-05-31,Glass Bottles,Europe,Pharmaceutical,144946,1415236.65,636381.65,227897.44,550957.54,173935.19999999998,217419.0
2023-05-31,Glass Bottles,Europe,Retail,67266,658630.1,292405.37,100712.02,265512.79,80719.2,100899.0
2023-05-31,Glass Bottles,Europe,Wholesale,233369,2281493.13,1038423.31,376803.12,866266.66,280042.8,350053.5
2023-05-31,Glass Bottles,Latin America,E-commerce,34794,269427.98,152381.86000000002,53127.35,63918.78,41752.799999999996,52191.0
2023-05-31,Glass Bottles,Latin America,Food & Beverage,173874,1345333.71,762543.7,264381.79,318408.19,208648.8,260811.0
2023-05-31,Glass Bottles,Latin America,Pharmaceutical,127229,974124.5,564768.07,192497.98,216858.59,152674.8,190843.5
2023-05-31,Glass Bottles,Latin America,Retail,53472,410025.6,236969.0,83896.66,89159.9,64166.399999999994,80208.0
2023-05-31,Glass Bottles,Latin America,Wholesale,284176,2191589.41,1273458.09,446737.87,471393.41,341011.2,426264.0
2023-05-31,Glass Bottles,North America,E-commerce,34656,309962.44,148852.91,53569.65,107539.83,41587.2,51984.0
2023-05-31,Glass Bottles,North America,Food & Beverage,207331,1851824.73,909456.0,321652.43,620716.36,248797.19999999998,310996.5
2023-05-31,Glass Bottles,North America,Pharmaceutical,133064,1184675.07,584567.16,208865.2,391242.71,159676.8,199596.0
2023-05-31,Glass Bottles,North America,Retail,50104,445896.42,229437.99,78478.09,137980.41,60124.799999999996,75156.0
2023-05-31,Glass Bottles,North America,Wholesale,326502,2922548.43,1446469.03,502880.35,973199.06,391802.39999999997,489753.0
2023-05-31,Paper Packaging,Asia Pacific,E-commerce,31517,144816.62,85897.44,29952.66,28966.51,9455.1,25213.600000000002
2023-05-31,Paper Packaging,Asia Pacific,Food & Beverage,195087,897150.8200000001,532800.38,189243.49,175106.96,58526.1,156069.6
2023-05-31,Paper Packaging,Asia Pacific,Pharmaceutical,126364,582021.47,339932.9,115652.11,126436.53,37909.2,101091.20000000001
2023-05-31,Paper Packaging,Asia Pacific,Retail,54981,252989.73,151522.79,52862.04,48604.96,16494.3,43984.8
2023-05-31,Paper Packaging,Asia Pacific,Wholesale,246227,1126890.39,662676.79,226967.31,237246.28,73868.09999999999,196981.6
2023-05-31,Paper Packaging,Europe,E-commerce,27018,149363.69,74610.91,25497.489999999998,49255.35,8105.4,21614.4
2023-05-31,Paper Packaging,Europe,Food & Beverage,193457,1065787.79,524838.38,182574.71,358374.64,58037.1,154765.6
2023-05-31,Paper Packaging,Europe,Pharmaceutical,102208,563948.89,279523.87,101302.04,183122.93,30662.399999999998,81766.40000000001
2023-05-31,Paper Packaging,Europe,Retail,51693,286284.6,142852.75,49110.24,94321.61,15507.9,41354.4
2023-05-31,Paper Packaging,Europe,Wholesale,329424,1823974.66,908896.22,306502.45,608576.0,98827.2,263539.2
2023-05-31,Paper Packaging,Latin America,E-commerce,26938,116380.4,73986.38,26150.489999999998,16243.47,8081.4,21550.4
2023-05-31,Paper Packaging,Latin America,Food & Beverage,183576,791331.67,517121.2,176440.59,97769.89,55072.799999999996,146860.80000000002
2023-05-31,Paper Packaging,Latin America,Pharmaceutical,104285,450349.0,287863.65,98084.08,64401.26,31285.5,83428.0
2023-05-31,Paper Packaging,Latin America,Retail,50688,218997.72,142286.74,49258.0,27452.9,15206.4,40550.4
2023-05-31,Paper Packaging,Latin America,Wholesale,282689,1222797.28,768876.62,267425.18,186495.48,84806.7,226151.2
2023-05-31,Paper Packaging,North America,E-commerce,24162,121166.73,65308.51,23874.21,31984.02,7248.599999999999,19329.600000000002
2023-05-31,Paper Packaging,North America,Food & Beverage,204389,1018243.29,566716.15,201223.46,250303.73,61316.7,163511.2
2023-05-31,Paper Packaging,North America,Pharmaceutical,114711,570731.99,319505.57,117100.48,134125.91,34413.299999999996,91768.8
2023-05-31,Paper Packaging,North America,Retail,62203,312447.31,171804.78,60342.39,80300.15,18660.899999999998,49762.4
2023-05-31,Paper Packaging,North America,Wholesale,272714,1362131.9,727143.42,258327.06,376661.4,81814.2,218171.2
2023-05-31,Plastic Containers,Asia Pacific,E-commerce,34815,179198.3,116983.06,40301.46,21913.82,17407.5,34815.0
2023-05-31,Plastic Containers,Asia Pacific,Food & Beverage,197506,1009418.9,658592.07,227702.28,123124.55,98753.0,197506.0
2023-05-31,Plastic Containers,Asia Pacific,Pharmaceutical,132308,678701.17,435890.3,159503.96,83306.85,66154.0,132308.0
2023-05-31,Plastic Containers,Asia Pacific,Retail,69265,353615.31,231098.53,83199.17,39317.73,34632.5,69265.0
2023-05-31,Plastic Containers,Asia Pacific,Wholesale,345099,1772913.43,1146473.78,405306.07,221133.63999999998,172549.5,345099.0
2023-05-31,Plastic Containers,Europe,E-commerce,34390,211846.35,111996.27,40588.92,59261.17,17195.0,34390.0
2023-05-31,Plastic Containers,Europe,Food & Beverage,178731,1089095.08,597888.49,212151.76,279054.77999999997,89365.5,178731.0
2023-05-31,Plastic Containers,Europe,Pharmaceutical,141224,873116.74,471692.44,163899.88,237524.44,70612.0,141224.0
2023-05-31,Plastic Containers,Europe,Retail,61808,376311.27,202912.08,72395.56,101003.59,30904.0,61808.0
2023-05-31,Plastic Containers,Europe,Wholesale,317235,1930771.17,1035106.82,361699.52,533964.77,158617.5,317235.0
2023-05-31,Plastic Containers,Latin America,E-commerce,28362,135992.77,92056.03,31753.46,12183.32,14181.0,28362.0
2023-05-31,Plastic Containers,Latin America,Food & Beverage,164341,790657.69,538387.5,195876.19,56393.92,82170.5,164341.0
2023-05-31,Plastic Containers,Latin America,Pharmaceutical,114126,547772.61,375738.62,126995.69,45038.29,57063.0,114126.0
2023-05-31,Plastic Containers,Latin America,Retail,48143,228127.8,157308.6,54004.88,16814.42,24071.5,48143.0
2023-05-31,Plastic Containers,Latin America,Wholesale,281377,1351846.54,927448.17,330450.82,93947.49,140688.5,281377.0
2023-05-31,Plastic Containers,North America,E-commerce,38698,217218.17,125909.49,42476.39,48832.29,19349.0,38698.0
2023-05-31,Plastic Containers,North America,Food & Beverage,242315,1367844.0,811728.86,277337.12,278778.07,121157.5,242315.0
2023-05-31,Plastic Containers,North America,Pharmaceutical,160430,894806.48,537238.52,198226.9,159341.05,80215.0,160430.0
2023-05-31,Plastic Containers,North America,Retail,67076,375530.44,218231.06,76173.9,81125.59,33538.0,67076.0
2023-05-31,Plastic Containers,North America,Wholesale,287166,1600864.87,942000.26,334198.67,324665.96,143583.0,287166.0
2023-06-30,Aluminum Cans,Asia Pacific,E-commerce,26371,166346.44,100565.31,36305.95,29475.170000000002,10548.4,13185.5
2023-06-30,Aluminum Cans,Asia Pacific,Food & Beverage,172705,1092959.1,666654.0,222847.42,203457.64,69082.0,86352.5
2023-06-30,Aluminum Cans,Asia Pacific,Pharmaceutical,108687,682535.26,412423.89,145434.05,124677.37,43474.8,54343.5
2023-06-30,Aluminum Cans,Asia Pacific,Retail,62831,393142.43,242921.33,87466.02,62755.1,25132.4,31415.5
2023-06-30,Aluminum Cans,Asia Pacific,Wholesale,305709,1940447.96,1197159.87,422295.35,320992.74,122283.6,152854.5
2023-06-30,Aluminum Cans,Europe,E-commerce,28692,215960.03,107635.12,37065.01,71259.88,11476.800000000001,14346.0
2023-06-30,Aluminum Cans,Europe,Food & Beverage,170431,1281882.98,645610.25,235628.45,400644.37,68172.40000000001,85215.5
2023-06-30,Aluminum Cans,Europe,Pharmaceutical,116631,874664.17,449969.24,158859.17,265835.77999999997,46652.4,58315.5
2023-06-30,Aluminum Cans,Europe,Retail,59544,447774.73,229564.56,84448.37,133761.77,23817.600000000002,29772.0
2023-06-30,Aluminum Cans,Europe,Wholesale,346610,2585375.33,1302994.87,446858.01,835522.41,138644.0,173305.0
2023-06-30,Aluminum Cans,Latin America,E-commerce,28965,170352.96,112022.08,38154.63,20176.239999999998,11586.0,14482.5
2023-06-30,Aluminum Cans,Latin America,Food & Beverage,144006,850014.42,531154.77,182988.47,135871.15,57602.4,72003.0
2023-06-30,Aluminum Cans,Latin America,Pharmaceutical,84434,495095.59,315481.64,110765.9,68848.04,33773.6,42217.0
2023-06-30,Aluminum Cans,Latin America,Retail,53853,317540.79,202393.59,70689.16,44458.08,21541.2,26926.5
2023-06-30,Aluminum Cans,Latin America,Wholesale,302560,1799855.96,1151850.42,421696.98,226308.51,121024.0,151280.0
2023-06-30,Aluminum Cans,North America,E-commerce,27324,186117.53,105830.88,37184.61,43102.03,10929.6,13662.0
2023-06-30,Aluminum Cans,North America,Food & Beverage,189743,1293723.16,724532.7,253944.75,315245.66,75897.2,94871.5
2023-06-30,Aluminum Cans,North America,Pharmaceutical,87859,603603.8099999999,338096.52999999997,116635.73,148871.59,35143.6,43929.5
2023-06-30,Aluminum Cans,North America,Retail,70134,476184.88,270912.28,96428.81,108843.83,28053.600000000002,35067.0
2023-06-30,Aluminum Cans,North America,Wholesale,328178,2252047.14,1283517.97,454287.14,514242.1,131271.2,164089.0
2023-06-30,Biodegradable Packaging,Asia Pacific,E-commerce,28523,206172.65,137654.88,46683.95,21833.86,5704.6,17113.8
2023-06-30,Biodegradable Packaging,Asia Pacific,Food & Beverage,184582,1337718.84,910857.86,313444.97,113416.06,36916.4,110749.2
2023-06-30,Biodegradable Packaging,Asia Pacific,Pharmaceutical,144377,1050772.04,729037.29,249032.95,72701.7,28875.4,86626.2
2023-06-30,Biodegradable Packaging,Asia Pacific,Retail,51125,371900.66,254414.99,89176.71,28308.98,10225.0,30675.0
2023-06-30,Biodegradable Packaging,Asia Pacific,Wholesale,350298,2562041.74,1756308.38,622847.12,182886.17,70059.6,210178.8
2023-06-30,Biodegradable Packaging,Europe,E-commerce,30310,262565.79,148073.71,52202.65,62289.5,6062.0,18186.0
2023-06-30,Biodegradable Packaging,Europe,Food & Beverage,149964,1299157.45,741396.39,253974.87,303786.11,29992.800000000003,89978.4
2023-06-30,Biodegradable Packaging,Europe,Pharmaceutical,117717,1022931.81,591720.24,205682.3,225529.29,23543.4,70630.2
2023-06-30,Biodegradable Packaging,Europe,Retail,54214,471158.71,260696.03,91480.2,118982.49,10842.800000000001,32528.399999999998
2023-06-30,Biodegradable Packaging,Europe,Wholesale,357409,3082139.78,1774862.49,604588.77,702688.51,71481.8,214445.4
2023-06-30,Biodegradable Packaging,Latin America,E-commerce,29219,200843.13,142847.97,52228.71,5766.38,5843.8,17531.399999999998
2023-06-30,Biodegradable Packaging,Latin America,Food & Beverage,208531,1427757.39,1009906.67,359601.27,58249.47,41706.200000000004,125118.59999999999
2023-06-30,Biodegradable Packaging,Latin America,Pharmaceutical,112351,770264.77,570272.55,205755.23,-5762.929999999999,22470.2,67410.59999999999
2023-06-30,Biodegradable Packaging,Latin America,Retail,59122,406438.29,295624.5,101547.01,9266.79,11824.400000000001,35473.2
2023-06-30,Biodegradable Packaging,Latin America,Wholesale,233240,1570399.84,1148251.18,398485.42,23663.199999999997,46648.0,139944.0
2023-06-30,Biodegradable Packaging,North America,E-commerce,26823,212360.19,134651.95,46667.61,31040.59,5364.6,16093.8
2023-06-30,Biodegradable Packaging,North America,Food & Beverage,173682,1365160.02,847473.79,296298.29,221387.93,34736.4,104209.2
2023-06-30,Biodegradable Packaging,North America,Pharmaceutical,104994,829367.94,513897.7,178424.19,137046.08,20998.8,62996.4
2023-06-30,Biodegradable Packaging,North America,Retail,50825,398955.88,256313.83,91882.49,50759.549999999996,10165.0,30495.0
2023-06-30,Biodegradable Packaging,North America,Wholesale,353526,2802942.82,1736220.99,616791.86,449930.03,70705.20000000001,212115.59999999998
2023-06-30,Glass Bottles,Asia Pacific,E-commerce,35538,276583.23,155882.68,54441.97,66258.55,42645.6,53307.0
2023-06-30,Glass Bottles,Asia Pacific,Food & Beverage,188863,1460334.19,834984.96,295332.03,330017.14,226635.59999999998,283294.5
2023-06-30,Glass Bottles,Asia Pacific,Pharmaceutical,99747,774447.95,432656.11,155737.06,186054.88,119696.4,149620.5
2023-06-30,Glass Bottles,Asia Pacific,Retail,71037,552027.84,314118.96,112346.08,125562.84,85244.4,106555.5
2023-06-30,Glass Bottles,Asia Pacific,Wholesale,263540,2032612.37,1129092.19,409466.89,494053.23,316248.0,395310.0
2023-06-30,Glass Bottles,Europe,E-commerce,31344,289569.55,140246.14,49121.97,100201.44,37612.799999999996,47016.0
2023-06-30,Glass Bottles,Europe,Food & Beverage,219235,2010256.05,960724.66,344032.97,705498.43,263082.0,328852.5
2023-06-30,Glass Bottles,Europe,Pharmaceutical,122792,1131530.82,547975.97,194146.1,389408.72,147350.4,184188.0
2023-06-30,Glass Bottles,Europe,Retail,47397,440050.55,207559.94,70965.11,161525.44,56876.399999999994,71095.5
2023-06-30,Glass Bottles,Europe,Wholesale,361167,3346722.73,1590973.64,558908.48,1196840.64,433400.39999999997,541750.5
2023-06-30,Glass Bottles,Latin America,E-commerce,33713,244165.11,149938.82,53734.64,40491.66,40455.6,50569.5
2023-06-30,Glass Bottles,Latin America,Food & Beverage,192248,1407461.35,859211.6900000001,298453.22,249796.5,230697.6,288372.0
2023-06-30,Glass Bottles,Latin America,Pharmaceutical,135876,987582.93,612089.27,220540.84,154952.82,163051.19999999998,203814.0
2023-06-30,Glass Bottles,Latin America,Retail,65737,476868.13,289398.58,98480.29,88989.23,78884.4,98605.5
2023-06-30,Glass Bottles,Latin America,Wholesale,317181,2292190.54,1386576.92,500068.98,405544.69,380617.2,475771.5
2023-06-30,Glass Bottles,North America,E-commerce,33181,277646.96,144066.84,50650.96,82929.21,39817.2,49771.5
2023-06-30,Glass Bottles,North America,Food & Beverage,158636,1335455.11,687977.0,233696.29,413781.83999999997,190363.19999999998,237954.0
2023-06-30,Glass Bottles,North America,Pharmaceutical,123535,1042220.42,544108.51,187521.43,310590.53,148242.0,185302.5
2023-06-30,Glass Bottles,North America,Retail,74050,617998.52,330860.39,115701.87,171436.32,88860.0,111075.0
2023-06-30,Glass Bottles,North America,Wholesale,360831,3057423.2399999998,1606914.04,580776.3,869732.9,432997.19999999995,541246.5
2023-06-30,Paper Packaging,Asia Pacific,E-commerce,32233,139417.92,88758.08,30596.07,20063.75,9669.9,25786.4
2023-06-30,Paper Packaging,Asia Pacific,Food & Beverage,223526,974861.76,616010.78,215932.71,142918.32,67057.8,178820.80000000002
2023-06-30,Paper Packaging,Asia Pacific,Pharmaceutical,139714,613488.6,389974.72,137297.21,86216.64,41914.2,111771.20000000001
2023-06-30,Paper Packaging,Asia Pacific,Retail,58633,258937.23,161716.11,56594.92,40626.23,17589.899999999998,46906.4
2023-06-30,Paper Packaging,Asia Pacific,Wholesale,300464,1317976.17,828797.5,292219.85,196958.88,90139.2,240371.2
2023-06-30,Paper Packaging,Europe,E-commerce,28901,149421.59,81228.1,27443.670000000002,40749.88,8670.3,23120.800000000003
2023-06-30,Paper Packaging,Europe,Food & Beverage,200024,1037651.58,543961.0700000001,189936.37,303754.13,60007.2,160019.2
2023-06-30,Paper Packaging,Europe,Pharmaceutical,106367,550857.78,291274.12,100387.47,159196.25,31910.1,85093.6
2023-06-30,Paper Packaging,Europe,Retail,55666,288930.69,152758.3,54905.03,81267.39,16699.8,44532.8
2023-06-30,Paper Packaging,Europe,Wholesale,284827,1483466.41,771520.1900000001,267316.94,444629.23,85448.09999999999,227861.6
2023-06-30,Paper Packaging,Latin America,E-commerce,21061,86134.41,58430.58,19961.79,7742.05,6318.299999999999,16848.800000000003
2023-06-30,Paper Packaging,Latin America,Food & Beverage,147097,596772.29,405340.4,145221.35,46210.55,44129.1,117677.6
2023-06-30,Paper Packaging,Latin America,Pharmaceutical,114222,470046.69,316045.6,110206.68000000001,43794.49,34266.6,91377.6
2023-06-30,Paper Packaging,Latin America,Retail,56123,230466.16999999998,152704.59,56151.64,21610.01,16836.899999999998,44898.4
2023-06-30,Paper Packaging,Latin America,Wholesale,321502,1311077.29,905816.17,306603.68,98657.31999999999,96450.59999999999,257201.6
2023-06-30,Paper Packaging,North America,E-commerce,29598,139605.66,80678.01,27939.19,30988.53,8879.4,23678.4
2023-06-30,Paper Packaging,North America,Food & Beverage,193927,912781.48,542574.65,180925.23,189281.58,58178.1,155141.6
2023-06-30,Paper Packaging,North America,Pharmaceutical,132791,627895.53,360869.33,125740.15,141286.03,39837.299999999996,106232.8
2023-06-30,Paper Packaging,North America,Retail,50940,238546.42,137644.36,48812.19,52089.86,15282.0,40752.0
2023-06-30,Paper Packaging,North America,Wholesale,282801,1330138.85,772429.72,279772.9,277936.17,84840.3,226240.80000000002
2023-06-30,Plastic Containers,Asia Pacific,E-commerce,24804,120532.85,82836.48,28400.68,9295.68,12402.0,24804.0
2023-06-30,Plastic Containers,Asia Pacific,Food & Beverage,218289,1060015.24,720250.78,251028.41999999998,88736.02,109144.5,218289.0
2023-06-30,Plastic Containers,Asia Pacific,Pharmaceutical,128425,624186.41,422332.47000000003,147924.56,53929.33,64212.5,128425.0
2023-06-30,Plastic Containers,Asia Pacific,Retail,55840,269955.14,186562.19,66670.72,16722.24,27920.0,55840.0
2023-06-30,Plastic Containers,Asia Pacific,Wholesale,283513,1379935.27,944322.18,333858.81,101754.29000000001,141756.5,283513.0
2023-06-30,Plastic Containers,Europe,E-commerce,30252,173854.49,99506.13,35083.4,39264.89,15126.0,30252.0
2023-06-30,Plastic Containers,Europe,Food & Beverage,200675,1154822.99,657222.02,228904.71,268696.32,100337.5,200675.0
2023-06-30,Plastic Containers,Europe,Pharmaceutical,124198,718435.93,409691.62,141924.47,166819.87,62099.0,124198.0
2023-06-30,Plastic Containers,Europe,Retail,43977,253449.27,144665.36,51754.3,57029.63,21988.5,43977.0
2023-06-30,Plastic Containers,Europe,Wholesale,368780,2134053.16,1233859.3,436795.99,463397.8,184390.0,368780.0
2023-06-30,Plastic Containers,Latin America,E-commerce,34030,154658.27,110582.94,38748.72,5326.639999999999,17015.0,34030.0
2023-06-30,Plastic Containers,Latin America,Food & Beverage,156606,715302.65,523192.62,179177.59,12932.47,78303.0,156606.0
2023-06-30,Plastic Containers,Latin America,Pharmaceutical,99291,453465.6,326825.58,110568.36,16071.650000000001,49645.5,99291.0
2023-06-30,Plastic Containers,Latin America,Retail,64230,289520.52,208743.26,72918.44,7858.84,32115.0,64230.0
2023-06-30,Plastic Containers,Latin America,Wholesale,213617,967098.1900000001,710656.46,237843.57,18598.16,106808.5,213617.0
2023-06-30,Plastic Containers,North America,E-commerce,25162,132921.32,83537.26,29087.31,20296.78,12581.0,25162.0
2023-06-30,Plastic Containers,North America,Food & Beverage,130445,684317.11,430141.66,147173.92,107001.51000000001,65222.5,130445.0
2023-06-30,Plastic Containers,North America,Pharmaceutical,151444,792803.57,500107.37,174468.75,118227.56,75722.0,151444.0
2023-06-30,Plastic Containers,North America,Retail,67798,353857.06,226427.72,79498.59,47930.68,33899.0,67798.0
2023-06-30,Plastic Containers,North America,Wholesale,268320,1404273.34,874876.83,309317.61,220078.89,134160.0,268320.0
2023-07-31,Aluminum Cans,Asia Pacific,E-commerce,36343,212952.3,138620.05,50212.57,24119.68,14537.2,18171.5
2023-07-31,Aluminum Cans,Asia Pacific,Food & Beverage,201091,1185185.93,774202.79,273822.99,137160.02,80436.40000000001,100545.5
2023-07-31,Aluminum Cans,Asia Pacific,Pharmaceutical,112029,660597.43,425152.98,148135.24,87309.17,44811.600000000006,56014.5
2023-07-31,Aluminum Cans,Asia Pacific,Retail,60630,356589.55,230942.16,82336.16,43311.2,24252.0,30315.0
2023-07-31,Aluminum Cans,Asia Pacific,Wholesale,330747,1939277.44,1283055.41,443838.33,212383.66,132298.80000000002,165373.5
2023-07-31,Aluminum Cans,Europe,E-commerce,26763,186874.25,104848.88,37086.85,44938.49,10705.2,13381.5
2023-07-31,Aluminum Cans,Europe,Food & Beverage,185922,1288177.41,714474.69,255845.4,317857.42,74368.8,92961.0
2023-07-31,Aluminum Cans,Europe,Pharmaceutical,144231,997432.99,546350.69,191778.08,259304.19,57692.4,72115.5
2023-07-31,Aluminum Cans,Europe,Retail,62312,434297.71,240535.14,84329.05,109433.57,24924.800000000003,31156.0
2023-07-31,Aluminum Cans,Europe,Wholesale,334414,2307818.95,1286358.65,464288.74,557171.63,133765.6,167207.0
2023-07-31,Aluminum Cans,Latin America,E-commerce,36896,203345.13999999998,138515.06,47215.96,17614.12,14758.400000000001,18448.0
2023-07-31,Aluminum Cans,Latin America,Food & Beverage,210196,1151011.17,806301.9,283417.36,61291.86,84078.40000000001,105098.0
2023-07-31,Aluminum Cans,Latin America,Pharmaceutical,120050,664477.72,471039.85,164642.28,28795.54,48020.0,60025.0
2023-07-31,Aluminum Cans,Latin America,Retail,43578,239434.13,166151.46,59208.98,14073.66,17431.2,21789.0
2023-07-31,Aluminum Cans,Latin America,Wholesale,271629,1492380.64,1086178.09,387971.03,18231.510000000002,108651.6,135814.5
2023-07-31,Aluminum Cans,North America,E-commerce,34815,222738.34,135964.09,47776.66,38997.61,13926.0,17407.5
2023-07-31,Aluminum Cans,North America,Food & Beverage,172930,1097911.18,670025.82,241092.26,186793.13,69172.0,86465.0
2023-07-31,Aluminum Cans,North America,Pharmaceutical,114659,720953.95,437343.72,154267.88999999998,129342.34,45863.600000000006,57329.5
2023-07-31,Aluminum Cans,North America,Retail,57879,365178.94,223632.84,77506.49,64039.63,23151.600000000002,28939.5
2023-07-31,Aluminum Cans,North America,Wholesale,266177,1665609.45,1039303.89,359537.83999999997,266767.7,106470.8,133088.5
2023-07-31,Biodegradable Packaging,Asia Pacific,E-commerce,33626,227531.16999999998,163988.08,56483.8,7059.219999999999,6725.200000000001,20175.6
2023-07-31,Biodegradable Packaging,Asia Pacific,Food & Beverage,193665,1319714.93,943545.1,333062.95,43106.84,38733.0,116199.0
2023-07-31,Biodegradable Packaging,Asia Pacific,Pharmaceutical,102639,691619.4,516420.09,182620.84,-7421.52,20527.800000000003,61583.399999999994
2023-07-31,Biodegradable Packaging,Asia Pacific,Retail,65442,441935.88,320298.04,118507.26,3130.62,13088.400000000001,39265.2
2023-07-31,Biodegradable Packaging,Asia Pacific,Wholesale,362067,2473996.07,1782440.6199999999,629702.27,61853.19,72413.40000000001,217240.19999999998
2023-07-31,Biodegradable Packaging,Europe,E-commerce,30368,243144.7,149418.98,51655.14,42070.49,6073.6,18220.8
2023-07-31,Biodegradable Packaging,Europe,Food & Beverage,200444,1602265.45,999281.27,347866.97000000003,255117.11,40088.8,120266.4
2023-07-31,Biodegradable Packaging,Europe,Pharmaceutical,119425,953757.64,602013.47,211088.12,140656.02,23885.0,71655.0
2023-07-31,Biodegradable Packaging,Europe,Retail,65940,529960.8,329375.31,115844.22,84741.31,13188.0,39564.0
2023-07-31,Biodegradable Packaging,Europe,Wholesale,230690,1854213.15,1136051.7,382788.42,335373.01,46138.0,138414.0
2023-07-31,Biodegradable Packaging,Latin America,E-commerce,27765,176141.82,135366.72,47062.57,-6287.5599999999995,5553.0,16659.0
2023-07-31,Biodegradable Packaging,Latin America,Food & Beverage,179258,1124303.1199999999,901018.04,313386.1,-90100.98,35851.6,107554.8
2023-07-31,Biodegradable Packaging,Latin America,Pharmaceutical,102215,645620.5,507337.72,180938.49,-42655.77,20443.0,61329.0
2023-07-31,Biodegradable Packaging,Latin America,Retail,74520,475154.66000000003,371677.89,129886.21,-26409.41,14904.0,44712.0
2023-07-31,Biodegradable Packaging,Latin America,Wholesale,326532,2064442.1300000001,1598937.85,544232.24,-78727.98,65306.4,195919.19999999998
2023-07-31,Biodegradable Packaging,North America,E-commerce,34749,252951.36000000002,170657.43,57553.68,24740.26,6949.8,20849.399999999998
2023-07-31,Biodegradable Packaging,North America,Food & Beverage,194088,1422643.73,965847.49,353539.27,103256.92,38817.600000000006,116452.79999999999
2023-07-31,Biodegradable Packaging,North America,Pharmaceutical,87736,640564.63,429894.88,145261.67,65408.119999999995,17547.2,52641.6
2023-07-31,Biodegradable Packaging,North America,Retail,66511,485983.37,324829.51,114924.12,46229.71,13302.2,39906.6
2023-07-31,Biodegradable Packaging,North America,Wholesale,387232,2816196.3,1932201.83,663583.46,220411.0,77446.40000000001,232339.19999999998
2023-07-31,Glass Bottles,Asia Pacific,E-commerce,39677,285773.22,171445.97,59787.37,54539.87,47612.4,59515.5
2023-07-31,Glass Bottles,Asia Pacific,Food & Beverage,167818,1212501.68,746550.49,261020.76,204930.45,201381.6,251727.0
2023-07-31,Glass Bottles,Asia Pacific,Pharmaceutical,159167,1147610.14,702865.72,251898.79,192845.68,191000.4,238750.5
2023-07-31,Glass Bottles,Asia Pacific,Retail,57564,414030.16,255084.2,85697.1,73248.98,69076.8,86346.0
2023-07-31,Glass Bottles,Asia Pacific,Wholesale,335955,2416826.61,1456370.3800000001,516018.19,444438.06,403146.0,503932.5
2023-07-31,Glass Bottles,Europe,E-commerce,26123,224500.25,113949.52,39671.34,70879.42,31347.6,39184.5
2023-07-31,Glass Bottles,Europe,Food & Beverage,161847,1381552.08,714711.72,248096.84,418743.53,194216.4,242770.5
2023-07-31,Glass Bottles,Europe,Pharmaceutical,142311,1223464.31,639045.6,227954.53,356464.05,170773.19999999998,213466.5
2023-07-31,Glass Bottles,Europe,Retail,65380,558076.42,282835.96,96032.63,179207.8,78456.0,98070.0
2023-07-31,Glass Bottles,Europe,Wholesale,383733,3282818.7399999998,1698440.43,600792.05,983586.29,460479.6,575599.5
2023-07-31,Glass Bottles,Latin America,E-commerce,34015,230477.09,150213.92,51821.94,28441.239999999998,40818.0,51022.5
2023-07-31,Glass Bottles,Latin America,Food & Beverage,182799,1233888.65,790539.15,277298.37,166051.15,219358.8,274198.5
2023-07-31,Glass Bottles,Latin America,Pharmaceutical,141476,952553.32,622802.6900000001,202183.76,127566.95,169771.19999999998,212214.0
2023-07-31,Glass Bottles,Latin America,Retail,50926,340565.48,221255.19,79000.46,40309.9,61111.2,76389.0
2023-07-31,Glass Bottles,Latin America,Wholesale,308613,2090868.05,1311031.49,463516.47000000003,316320.11,370335.6,462919.5
2023-07-31,Glass Bottles,North America,E-commerce,33258,257912.18,148534.29,52373.06,57004.86,39909.6,49887.0
2023-07-31,Glass Bottles,North America,Food & Beverage,160906,1245219.76,714635.55,242578.52,288005.69,193087.19999999998,241359.0
2023-07-31,Glass Bottles,North America,Pharmaceutical,151315,1180299.27,670855.47,234891.46,274552.39,181578.0,226972.5
2023-07-31,Glass Bottles,North America,Retail,62580,489349.23,272588.62,97831.34,118929.24,75096.0,93870.0
2023-07-31,Glass Bottles,North America,Wholesale,248535,1928496.37,1073619.3,369471.56,485405.47,298242.0,372802.5
2023-07-31,Paper Packaging,Asia Pacific,E-commerce,32095,130326.08,87529.55,30411.66,12384.960000000001,9628.5,25676.0
2023-07-31,Paper Packaging,Asia Pacific,Food & Beverage,192914,787829.29,522959.69,181638.1,83231.51,57874.2,154331.2
2023-07-31,Paper Packaging,Asia Pacific,Pharmaceutical,123891,504986.41000000003,335759.44,118919.31,50307.7,37167.299999999996,99112.8
2023-07-31,Paper Packaging,Asia Pacific,Retail,59827,242417.49,161129.78,58916.37,22371.38,17948.1,47861.600000000006
